Applicant ID,School Name,GPA,Degree,Location,Gender,Veteran status,Work authorization,Disability,Ethnicity,Role 1,Start 1,End 1,Role 2,Start 2,End 2,Role 3,Start 3,End 3,score,prediction
499,State Providence College,3.03,Bachelors,Chicago,F,1,1,1.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,3.78,1
500,State Providence College,3.03,Bachelors,Chicago,F,1,1,1.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,8.87,0
501,State Providence College,3.03,Bachelors,Chicago,F,1,1,N/A,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,7.94,0
502,State Providence College,3.03,Bachelors,Chicago,F,1,1,N/A,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,1.53,1
503,State Providence College,3.03,Bachelors,Chicago,F,1,1,N/A,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,8.79,0
504,State Providence College,3.03,Bachelors,Chicago,N/A,0,0,0.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,5.56,0
505,State Providence College,3.03,Bachelors,Chicago,N/A,0,0,0.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,0.52,0
506,State Providence College,3.03,Bachelors,Chicago,N/A,0,0,0.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,3.92,0
507,State Providence College,3.03,Bachelors,Chicago,N/A,0,0,1.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,0.46,0
508,State Providence College,3.03,Bachelors,Chicago,N/A,0,0,1.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,6.83,0
509,State Providence College,3.03,Bachelors,Chicago,N/A,0,0,1.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,5.35,0
510,State Providence College,3.03,Bachelors,Chicago,N/A,0,0,N/A,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,7.93,0
511,State Providence College,3.03,Bachelors,Chicago,N/A,0,0,N/A,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,4.22,0
512,State Providence College,3.03,Bachelors,Chicago,N/A,0,0,N/A,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,9.14,0
513,State Providence College,3.03,Bachelors,Chicago,N/A,0,1,0.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,7.8,0
514,State Providence College,3.03,Bachelors,Chicago,N/A,0,1,0.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,1.76,0
515,State Providence College,3.03,Bachelors,Chicago,N/A,0,1,0.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,8.88,0
516,State Providence College,3.03,Bachelors,Chicago,N/A,0,1,1.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,9.82,0
517,State Providence College,3.03,Bachelors,Chicago,N/A,0,1,1.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,6.76,0
518,State Providence College,3.03,Bachelors,Chicago,N/A,0,1,1.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,2.94,0
519,State Providence College,3.03,Bachelors,Chicago,N/A,0,1,N/A,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,7.47,0
520,State Providence College,3.03,Bachelors,Chicago,N/A,0,1,N/A,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,8.86,0
521,State Providence College,3.03,Bachelors,Chicago,N/A,0,1,N/A,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,2.86,0
522,State Providence College,3.03,Bachelors,Chicago,N/A,1,0,0.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,4.08,0
523,State Providence College,3.03,Bachelors,Chicago,N/A,1,0,0.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,2.29,0
524,State Providence College,3.03,Bachelors,Chicago,N/A,1,0,0.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,2.02,0
525,State Providence College,3.03,Bachelors,Chicago,N/A,1,0,1.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,0.04,0
526,State Providence College,3.03,Bachelors,Chicago,N/A,1,0,1.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,0.65,0
527,State Providence College,3.03,Bachelors,Chicago,N/A,1,0,1.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,0.04,0
528,State Providence College,3.03,Bachelors,Chicago,N/A,1,0,N/A,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,6.97,0
529,State Providence College,3.03,Bachelors,Chicago,N/A,1,0,N/A,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,1.12,0
530,State Providence College,3.03,Bachelors,Chicago,N/A,1,0,N/A,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,4.28,0
531,State Providence College,3.03,Bachelors,Chicago,N/A,1,1,0.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,9.23,0
532,State Providence College,3.03,Bachelors,Chicago,N/A,1,1,0.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,7.82,0
533,State Providence College,3.03,Bachelors,Chicago,N/A,1,1,0.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,8.98,0
534,State Providence College,3.03,Bachelors,Chicago,N/A,1,1,1.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,0.68,0
535,State Providence College,3.03,Bachelors,Chicago,N/A,1,1,1.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,8.65,0
536,State Providence College,3.03,Bachelors,Chicago,N/A,1,1,1.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,3.23,0
537,State Providence College,3.03,Bachelors,Chicago,N/A,1,1,N/A,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,4.01,0
538,State Providence College,3.03,Bachelors,Chicago,N/A,1,1,N/A,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,4.92,0
539,State Providence College,3.03,Bachelors,Chicago,N/A,1,1,N/A,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,2.1,0
